time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-01 10:00:00,0.03402,0.0337,0.03329,251366.86,8498.12,0.03381,divide,BTC
2018-03-01 11:00:00,0.03404,0.03371,0.03386,3854055.82,130376.33,0.03383,multiply,ETH
2018-03-01 12:00:00,0.03375,0.03335,0.03382,5270736.12,176212.03,0.03343,multiply,ETH
2018-03-01 13:00:00,0.03375,0.03335,0.03343,4575669.87,153814.83,0.03362,multiply,ETH
2018-03-01 14:00:00,0.03382,0.03329,0.03362,4296521.63,144249.22,0.03357,multiply,ETH
2018-03-01 15:00:00,0.0346,0.03335,0.03357,8169336.96,281530.9,0.03446,multiply,ETH
2018-03-01 16:00:00,0.03536,0.03419,0.03444,36073408.5,1275560.63,0.03536,multiply,ETH
2018-03-01 17:00:00,0.03654,0.03523,0.03538,42004155.79,1487419.66,0.03541,multiply,ETH
2018-03-01 18:00:00,0.03597,0.03518,0.03537,36291651.88,1294079.9,0.03566,multiply,ETH
2018-03-01 19:00:00,0.0358,0.03521,0.03566,42095798.03,1497149.84,0.03557,multiply,ETH
2018-03-01 20:00:00,0.03588,0.03555,0.03557,38538995.93,1378080.84,0.03576,multiply,ETH
2018-03-01 21:00:00,0.03549,0.03488,0.03575,35901736.89,1254208.87,0.03493,multiply,ETH
2018-03-01 22:00:00,0.03511,0.03481,0.03493,34583856.87,1214236.26,0.03511,multiply,ETH
2018-03-01 23:00:00,0.03513,0.03467,0.03511,36637370.1,1273833.87,0.03477,multiply,ETH
2018-03-02 00:00:00,0.03682,0.03469,0.03476,39162397.48,1438062.79,0.03672,multiply,ETH
2018-03-02 01:00:00,0.03697,0.03555,0.03652,5280023.37,188511.28,0.0357,multiply,ETH
2018-03-02 02:00:00,0.03616,0.03553,0.0357,6370711.95,227183.86,0.03566,multiply,ETH
2018-03-02 03:00:00,0.03636,0.03559,0.03563,5092008.46,181990.12,0.03574,multiply,ETH
2018-03-02 04:00:00,0.03579,0.03479,0.0358,4829411.12,168332.61,0.03486,multiply,ETH
2018-03-02 05:00:00,0.03517,0.03442,0.03486,3881922.41,134395.36,0.03462,multiply,ETH
2018-03-02 06:00:00,0.03537,0.03465,0.0346,3976263.45,140017.33,0.03521,multiply,ETH
2018-03-02 07:00:00,0.03573,0.03491,0.03511,6587335.23,233166.84,0.0354,multiply,ETH
2018-03-02 08:00:00,0.03548,0.03523,0.03541,4400031.74,155846.19,0.03542,multiply,ETH
2018-03-02 09:00:00,0.03535,0.03435,0.03542,5922238.0,205636.27,0.03472,multiply,ETH
2018-03-02 10:00:00,0.03465,0.03433,0.03472,4442985.6,153035.97,0.03444,multiply,ETH
2018-03-02 11:00:00,0.03444,0.03423,0.03444,3340169.45,114926.46,0.03441,multiply,ETH
2018-03-02 12:00:00,0.03511,0.03437,0.03441,40366167.73,1415809.08,0.03507,multiply,ETH
2018-03-02 13:00:00,0.03503,0.03457,0.03507,40870194.26,1416759.64,0.03466,multiply,ETH
2018-03-02 14:00:00,0.0347,0.0341,0.03474,45670659.14,1568951.73,0.03435,multiply,ETH
2018-03-02 15:00:00,0.03471,0.03372,0.03436,42541294.43,1456770.84,0.03424,multiply,ETH
2018-03-02 16:00:00,0.0347,0.03422,0.03427,34594473.35,1191514.18,0.03444,multiply,ETH
