time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2018-03-02 16:00:00,1.243,1.243,1.242,10034.24,12468.58,1.243,multiply,BTC
2018-03-02 17:00:00,1.262,1.241,1.261,1928.48,2393.1,1.241,multiply,ETH
2018-03-02 18:00:00,1.24,1.24,1.241,5465.82,6779.02,1.24,multiply,ETH
2018-03-02 19:00:00,1.233,1.233,1.24,497.75,613.72,1.233,multiply,ETH
2018-03-02 20:00:00,1.254,1.243,1.233,780.62,970.27,1.243,multiply,ETH
2018-03-02 21:00:00,1.282,1.282,1.285,0.0,0.0,1.282,multiply,BTC
2018-03-02 22:00:00,1.246,1.245,1.243,55.2,68.78,1.246,multiply,ETH
2018-03-02 23:00:00,1.26,1.224,1.246,10409.68,12736.33,1.224,multiply,ETH
2018-03-03 00:00:00,1.267,1.229,1.224,4302.43,5423.42,1.261,multiply,ETH
2018-03-03 01:00:00,1.292,1.268,1.277,1362.18,1729.36,1.27,multiply,BTC
2018-03-03 02:00:00,1.28,1.246,1.27,13148.98,16387.41,1.246,multiply,BTC
2018-03-03 03:00:00,1.291,1.243,1.262,9274.55,11591.32,1.25,multiply,ETH
2018-03-03 04:00:00,1.253,1.249,1.25,528.84,662.67,1.253,multiply,ETH
2018-03-03 05:00:00,1.252,1.234,1.253,7837.58,9673.96,1.234,multiply,ETH
2018-03-03 06:00:00,1.234,1.234,1.234,1695.79,2093.15,1.234,multiply,ETH
2018-03-03 07:00:00,1.215,1.206,1.216,4511.12,5440.34,1.206,divide,BTC
2018-03-03 08:00:00,1.256,1.233,1.23,4928.67,6163.77,1.251,multiply,ETH
2018-03-03 09:00:00,1.25,1.233,1.251,6281.78,7837.53,1.248,multiply,ETH
2018-03-03 10:00:00,1.259,1.234,1.248,7063.68,8718.83,1.234,multiply,ETH
2018-03-03 11:00:00,1.215,1.197,1.219,1774.31,2123.81,1.197,multiply,BTC
2018-03-03 12:00:00,1.24,1.239,1.234,3626.75,4496.79,1.24,multiply,ETH
2018-03-03 13:00:00,1.225,1.225,1.221,4338.03,5315.2,1.225,multiply,BTC
2018-03-03 14:00:00,1.269,1.22,1.225,14707.75,18651.44,1.268,multiply,BTC
2018-03-03 15:00:00,1.284,1.225,1.227,50303.97,64602.67,1.284,multiply,ETH
2018-03-03 16:00:00,1.286,1.226,1.284,13975.7,17243.47,1.234,multiply,ETH
2018-03-03 17:00:00,1.246,1.234,1.234,1412.8,1759.82,1.246,multiply,ETH
2018-03-03 18:00:00,1.243,1.231,1.246,4028.03,4959.83,1.231,multiply,ETH
2018-03-03 19:00:00,1.278,1.22,1.221,670.1,856.05,1.278,multiply,BTC
2018-03-03 20:00:00,1.221,1.221,1.23,1350.37,1648.6,1.221,multiply,ETH
2018-03-03 21:00:00,1.222,1.199,1.221,2883.61,3523.38,1.222,multiply,ETH
2018-03-03 22:00:00,1.225,1.204,1.222,517.85,623.72,1.204,multiply,ETH
2018-03-03 23:00:00,1.216,1.216,1.21,2442.32,2971.02,1.216,multiply,BTC
2018-03-04 00:00:00,1.225,1.188,1.227,15804.04,18781.09,1.188,multiply,ETH
2018-03-04 01:00:00,1.19,1.19,1.188,336.04,399.87,1.19,multiply,ETH
2018-03-04 02:00:00,1.234,1.184,1.19,5643.08,6682.54,1.184,multiply,ETH
2018-03-04 03:00:00,1.185,1.178,1.184,19429.08,22884.7,1.178,multiply,ETH
2018-03-04 04:00:00,1.182,1.171,1.178,3677.33,4304.98,1.171,multiply,ETH
2018-03-04 05:00:00,1.179,1.153,1.171,11474.54,13525.9,1.179,multiply,ETH
2018-03-04 06:00:00,1.173,1.159,1.179,1083.33,1264.85,1.168,multiply,ETH
2018-03-04 07:00:00,1.184,1.158,1.158,15806.73,18358.75,1.161,multiply,BTC
2018-03-04 08:00:00,1.193,1.15,1.174,3686.99,4398.52,1.193,multiply,ETH
2018-03-04 09:00:00,1.24,1.163,1.161,1598.54,1982.55,1.24,multiply,BTC
2018-03-04 10:00:00,1.15,1.149,1.154,2878.85,3306.95,1.149,multiply,ETH
2018-03-04 11:00:00,1.147,1.139,1.128,1364.07,1553.75,1.139,divide,BTC
2018-03-04 12:00:00,1.187,1.159,1.167,4549.29,5271.2,1.159,multiply,ETH
2018-03-04 13:00:00,1.168,1.161,1.159,3634.4,4219.13,1.161,multiply,ETH
2018-03-04 14:00:00,1.18,1.157,1.161,516.63,597.53,1.157,multiply,ETH
2018-03-04 15:00:00,1.163,1.156,1.157,6291.01,7273.29,1.156,multiply,ETH
2018-03-04 16:00:00,1.17,1.159,1.156,218.61,255.68,1.17,multiply,ETH
2018-03-04 17:00:00,1.183,1.153,1.17,4620.08,5451.28,1.18,multiply,ETH
2018-03-04 18:00:00,1.215,1.15,1.176,2089.24,2447.22,1.171,multiply,ETH
2018-03-04 19:00:00,1.173,1.145,1.144,1477.48,1732.51,1.173,multiply,BTC
2018-03-04 20:00:00,1.183,1.183,1.173,0.0,0.0,1.183,multiply,BTC
2018-03-04 21:00:00,1.178,1.178,1.183,0.0,0.0,1.178,multiply,BTC
2018-03-04 22:00:00,1.17,1.164,1.173,22.64,26.34,1.164,multiply,ETH
2018-03-04 23:00:00,1.215,1.168,1.164,3454.92,4057.59,1.174,multiply,ETH
2018-03-05 00:00:00,1.214,1.167,1.175,1259.22,1487.75,1.181,multiply,ETH
2018-03-05 01:00:00,1.181,1.167,1.181,247.6,288.85,1.167,multiply,ETH
2018-03-05 02:00:00,1.186,1.169,1.167,1518.55,1801.24,1.186,multiply,ETH
2018-03-05 03:00:00,1.218,1.188,1.186,5219.06,6357.01,1.218,multiply,ETH
2018-03-05 04:00:00,1.225,1.204,1.218,6395.48,7699.12,1.204,multiply,ETH
2018-03-05 05:00:00,1.218,1.187,1.207,7596.94,9018.84,1.187,multiply,BTC
2018-03-05 06:00:00,1.191,1.184,1.189,1545.3,1832.99,1.186,multiply,ETH
2018-03-05 07:00:00,1.203,1.176,1.188,2783.73,3274.06,1.176,multiply,BTC
2018-03-05 08:00:00,1.176,1.161,1.175,8502.18,9866.85,1.161,multiply,ETH
2018-03-05 09:00:00,1.187,1.174,1.186,1257.75,1477.21,1.174,multiply,BTC
2018-03-05 10:00:00,1.205,1.178,1.174,12549.71,14996.49,1.195,multiply,BTC
2018-03-05 11:00:00,1.191,1.166,1.192,5513.59,6536.86,1.186,divide,BTC
2018-03-05 12:00:00,1.201,1.201,1.197,892.82,1072.4,1.201,multiply,BTC
2018-03-05 13:00:00,1.199,1.199,1.201,1394.38,1671.18,1.199,multiply,BTC
2018-03-05 14:00:00,1.207,1.184,1.199,12106.79,14609.19,1.207,multiply,BTC
2018-03-05 15:00:00,1.194,1.179,1.182,320.59,382.73,1.194,multiply,ETH
2018-03-05 16:00:00,1.202,1.194,1.192,2551.54,3060.31,1.199,multiply,BTC
2018-03-05 17:00:00,1.197,1.191,1.199,1316.16,1567.69,1.191,multiply,BTC
