time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-01 10:00:00,0.1682,0.1581,0.1624,52954.62,8498.12,0.1605,divide,BTC
2018-03-01 11:00:00,0.1668,0.1592,0.1603,1507272.35,245645.82,0.163,multiply,ETH
2018-03-01 12:00:00,0.1681,0.1615,0.1631,1383581.15,226316.33,0.1636,multiply,ETH
2018-03-01 13:00:00,0.1689,0.1619,0.1646,1178320.43,191549.93,0.1626,multiply,ETH
2018-03-01 14:00:00,0.1658,0.1604,0.1624,1539514.62,253296.38,0.1645,multiply,ETH
2018-03-01 15:00:00,0.169,0.1644,0.1651,1381158.48,232735.29,0.1685,multiply,ETH
2018-03-01 16:00:00,0.1706,0.1679,0.1684,2078340.36,354483.1,0.1706,multiply,ETH
2018-03-01 17:00:00,0.1772,0.1719,0.1704,2865704.78,507265.57,0.177,multiply,ETH
2018-03-01 18:00:00,0.1869,0.1774,0.1766,2300881.72,423669.96,0.1841,multiply,ETH
2018-03-01 19:00:00,0.1906,0.1825,0.1845,2677735.5,508947.27,0.1901,multiply,ETH
2018-03-01 20:00:00,0.1995,0.1893,0.1901,3485122.75,693938.56,0.1991,multiply,ETH
2018-03-01 21:00:00,0.2062,0.1854,0.199,4035137.53,777910.16,0.1928,multiply,ETH
2018-03-01 22:00:00,0.2034,0.1928,0.1928,1923119.04,387794.84,0.2016,multiply,ETH
2018-03-01 23:00:00,0.2161,0.1998,0.2016,3643052.86,775133.09,0.2128,multiply,ETH
2018-03-02 00:00:00,0.2136,0.2009,0.2122,2582832.44,531021.43,0.2056,multiply,ETH
2018-03-02 01:00:00,0.2084,0.1915,0.2027,2347758.82,465286.84,0.1982,multiply,ETH
2018-03-02 02:00:00,0.2035,0.195,0.1983,1758829.76,345242.21,0.1963,multiply,ETH
2018-03-02 03:00:00,0.209,0.1962,0.1963,2942085.04,607539.82,0.2065,multiply,ETH
2018-03-02 04:00:00,0.211,0.2053,0.2081,1909534.62,392066.59,0.2053,multiply,ETH
2018-03-02 05:00:00,0.2089,0.196,0.2053,1200636.39,236869.37,0.1973,multiply,ETH
2018-03-02 06:00:00,0.2007,0.1884,0.1977,1605518.04,308452.28,0.1921,multiply,ETH
2018-03-02 07:00:00,0.1942,0.18,0.1921,2812973.91,525616.89,0.1869,multiply,ETH
2018-03-02 08:00:00,0.1875,0.1745,0.1864,1961890.2,343342.55,0.175,multiply,ETH
2018-03-02 09:00:00,0.1832,0.173,0.175,1684702.1,303686.45,0.1803,multiply,ETH
2018-03-02 10:00:00,0.1828,0.1779,0.1803,1170969.41,211447.53,0.1806,multiply,ETH
2018-03-02 11:00:00,0.182,0.1723,0.1806,1268918.83,221850.88,0.1748,multiply,ETH
2018-03-02 12:00:00,0.189,0.1745,0.174,1260813.68,229819.25,0.1823,multiply,ETH
2018-03-02 13:00:00,0.1861,0.1769,0.1838,732389.6,129530.26,0.1769,multiply,ETH
2018-03-02 14:00:00,0.1811,0.1744,0.177,1101282.22,194196.3,0.1763,multiply,ETH
2018-03-02 15:00:00,0.1788,0.1734,0.1766,989900.38,175412.44,0.1772,multiply,ETH
2018-03-02 16:00:00,0.178,0.1707,0.1763,1416574.74,251041.89,0.1772,multiply,ETH
2018-03-02 17:00:00,0.1876,0.1769,0.1776,1255966.07,233514.79,0.1859,multiply,ETH
2018-03-02 18:00:00,0.1973,0.1858,0.1859,2275505.87,446801.58,0.1964,multiply,ETH
2018-03-02 19:00:00,0.1965,0.1932,0.1964,1036385.12,201333.39,0.1943,multiply,ETH
